entity_id,schema,entity_name,natural_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,description,tags,schema_version,documentation_source
ifc_0,IFC,IfcActuator,Actuator,IfcDistributionElement,IfcDistributionControlElement,,"Actuator. An actuator is a mechanical device for moving or controlling a mechanism or system. An actuator takes energy, usually created by air, electricity, or liquid, and converts that into some kind of motion.",building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcActuator.htm
ifc_1,IFC,IfcActuatorType.ELECTRICACTUATOR,Electric Actuator (Actuator type),IfcDistributionElement,IfcDistributionControlElement,,Electric Actuator (Actuator type). A device that electrically actuates a control element.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcActuator.htm
ifc_2,IFC,IfcActuatorType.HANDOPERATEDACTUATOR,Hand Operated Actuator (Actuator type),IfcDistributionElement,IfcDistributionControlElement,,Hand Operated Actuator (Actuator type). A device that manually actuates a control element.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcActuator.htm
ifc_3,IFC,IfcActuatorType.HYDRAULICACTUATOR,Hydraulic Actuator (Actuator type),IfcDistributionElement,IfcDistributionControlElement,,Hydraulic Actuator (Actuator type). A device that hydraulically actuates a control element.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcActuator.htm
ifc_4,IFC,IfcActuatorType.PNEUMATICACTUATOR,Pneumatic Actuator (Actuator type),IfcDistributionElement,IfcDistributionControlElement,,Pneumatic Actuator (Actuator type). A device that pneumatically actuates a control element.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcActuator.htm
ifc_5,IFC,IfcActuatorType.THERMOSTATICACTUATOR,Thermostatic Actuator (Actuator type),IfcDistributionElement,IfcDistributionControlElement,,Thermostatic Actuator (Actuator type). A device that thermostatically actuates a control element.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcActuator.htm
ifc_6,IFC,IfcAirTerminal,Air Terminal,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Air Terminal. An air terminal is a terminating or origination point for the transfer of air between distribution system(s) and one or more spaces. It can also be used for the transfer of air between adjacent spaces.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirTerminal.htm
ifc_7,IFC,IfcAirTerminalType.DIFFUSER,Diffuser (Air Terminal type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Diffuser (Air Terminal type). An outlet discharging supply air in various directions and planes.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirTerminal.htm
ifc_8,IFC,IfcAirTerminalType.GRILLE,Grille (Air Terminal type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Grille (Air Terminal type). A covering for any area through which air passes.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirTerminal.htm
ifc_9,IFC,IfcAirTerminalType.LOUVRE,Louvred Air Terminal (Air Terminal Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Louvred Air Terminal (Air Terminal Type). A rectilinear louvre.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirTerminal.htm
ifc_10,IFC,IfcAirTerminalType.REGISTER,Register (Air Terminal type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Register (Air Terminal type). A grille typically equipped with a damper or control valve.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirTerminal.htm
ifc_11,IFC,IfcAirTerminalBox,Air Terminal Box,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,"Air Terminal Box. An air terminal box typically participates in an HVAC duct distribution system and is used to control or modulate the amount of air delivered to its downstream ductwork. An air terminal box type is often referred to as an ""air flow regulator"".",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirTerminalBox.htm
ifc_12,IFC,IfcAirTerminalBoxType.CONSTANTFLOW,Constant Flow (Air Terminal Box type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Constant Flow (Air Terminal Box type). Terminal box does not include a means to reset the volume automatically to an outside signal such as thermostat.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirTerminalBox.htm
ifc_13,IFC,IfcAirTerminalBoxType.VARIABLEFLOWPRESSUREDEPENDANT,Variable Flow Pressure Dependant (Air Terminal Box type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Variable Flow Pressure Dependant (Air Terminal Box type). Terminal box includes a means to reset the volume automatically to a different control point in response to an outside signal such as thermostat: air-flow rate depends on supply pressure.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirTerminalBox.htm
ifc_14,IFC,IfcAirTerminalBoxType.VARIABLEFLOWPRESSUREINDEPENDANT,Variable Flow Pressure Independant (Air Terminal Box type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Variable Flow Pressure Independant (Air Terminal Box type). Terminal box includes a means to reset the volume automatically to a different control point in response to an outside signal such as thermostat: air-flow rate is independent of supply pressure.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcAirTerminalBox.htm
