entity_id,schema,entity_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,natural_name,tags,mapping_IFC_4x3Add2_TC1,description
uniclass_0,Uniclass,Pr_15_31_26_39,preparatory products,formless preparatory products,excavated earth and fill materials,Higher fines content well graded granular mixtures,,IfcEarthworksFillType.SUBGRADE,Granular mixtures with a high content of fines that are well-graded: This product is associated with excavated soil and fill materials and is classified as a type of formless preparatory product within the wider category of preparatory products. This product is essential for providing a stable base for various construction projects.
uniclass_1,Uniclass,Pr_15_31_26_96,preparatory products,formless preparatory products,excavated earth and fill materials,Well graded granular unbound mixtures,,IfcEarthworksFillType.SUBGRADE,Well-distributed granular loose mixtures represent a category of products derived from dug-up earth and filling materials. These items are classified as shapeless preliminary products and are included within the wider range of preparatory products. These mixtures are essential for various groundwork and foundation preparations.
uniclass_2,Uniclass,Pr_15_57_33_85,preparatory products,"non-rigid sheet, mat and strip preparatory products",geosynthetics,Spun-bonded polypropylene (PP) membranes,,IfcCoveringType.MEMBRANE,"Spun-bonded membranes made of polypropylene (PP) are classified as geosynthetic materials. These belong to the category of non-rigid sheets, mats, and strips, which are types of preparatory products. This product is typically used in applications that require durable, lightweight filtering material."
uniclass_3,Uniclass,Pr_15_57_33_97,preparatory products,"non-rigid sheet, mat and strip preparatory products",geosynthetics,Woven polypropylene (PP) membranes,,IfcCoveringType.MEMBRANE,"Polypropylene (PP) woven membranes are a type of geosynthetic material categorized as non-rigid sheets, mats, and strips. These products are part of a larger group known as preparatory products. These membranes are essential for various engineering and construction applications due to their durability and flexibility."
uniclass_4,Uniclass,Pr_15_57_35_56,preparatory products,"non-rigid sheet, mat and strip preparatory products",geotextiles,Natural material geotextiles,,IfcCoveringType.MEMBRANE,"Geotextiles made from natural materials: This product pertains to the geotextiles category and is classified as a type of non-rigid sheet, mat, and strip within the larger group of preparatory products. These materials are essential for applications requiring natural fiber-based solutions."
uniclass_5,Uniclass,Pr_15_57_35_57,preparatory products,"non-rigid sheet, mat and strip preparatory products",geotextiles,Needle-punched non-woven geotextiles,,IfcCoveringType.MEMBRANE,"Needle-punched non-woven geotextiles are a type of geotextile that belong to the category of non-rigid sheet, mat, and strip preparatory products, which are part of the larger group of preparatory materials. These geotextiles are designed to provide essential functions in construction and civil engineering projects."
uniclass_6,Uniclass,Pr_15_57_35_61,preparatory products,"non-rigid sheet, mat and strip preparatory products",geotextiles,Plastics geotextiles,,IfcCoveringType.MEMBRANE,"Plastic geotextiles are a type of geotextile product classified as non-rigid sheets, mats, and strips, and are included in the wider category of preparatory products. These materials are essential for various construction and environmental applications."
uniclass_7,Uniclass,Pr_15_57_35_88,preparatory products,"non-rigid sheet, mat and strip preparatory products",geotextiles,Thermally bonded non-woven geotextiles,,IfcCoveringType.MEMBRANE,"Thermally bonded non-woven geotextiles are a type of geotextile that belong to the category of non-rigid sheet, mat, and strip preparatory products, which are part of the larger group of preparatory products. These geotextiles are designed to provide essential functions in construction and civil engineering projects."
uniclass_8,Uniclass,Pr_20_29_03_10,structure and general products,fastener products,anchors and components,Carbon steel anchor plates,,IfcDiscreteAccessoryType.ANCHORPLATE,"Carbon steel anchor plates are components associated with anchoring systems, categorized as fastener products within the larger grouping of structural and general products. These plates are integral for ensuring stability in various construction applications."
uniclass_9,Uniclass,Pr_20_29_03_13,structure and general products,fastener products,anchors and components,Carbon steel post base plates,,IfcPlate.BASE_PLATE,"Carbon steel post base plates are components associated with anchors, categorized as fastener products. They belong to the wider group of structural and general products. These plates are essential for providing stable support and anchorage to structures."
uniclass_10,Uniclass,Pr_20_29_03_15,structure and general products,fastener products,anchors and components,Cavity anchors,,IfcMechanicalFastenerType.USERDEFINED,"Cavity anchors are a type of anchoring product that belong to the fastener category, specifically within the wider classification of structural and general products. These anchors are designed for use in hollow or cavity spaces, providing secure fastening solutions."
uniclass_11,Uniclass,Pr_20_29_03_28,structure and general products,fastener products,anchors and components,Expansion anchors,,IfcMechanicalFastenerType.USERDEFINED,"Expansion anchors are fastening devices categorized under anchors and components, belonging to the broader group of fastener products used in structural applications and general product assemblies. These anchors are designed to facilitate secure attachments in construction and engineering projects."
uniclass_12,Uniclass,Pr_20_29_03_31,structure and general products,fastener products,anchors and components,Framing anchors,,IfcMechanicalFastenerType.USERDEFINED,Framing anchors are components associated with anchoring systems and are classified as a type of fastening product. They are included in the larger grouping of structural and general products. These anchors are essential for providing stability and support in various construction applications.
uniclass_13,Uniclass,Pr_20_29_03_32,structure and general products,fastener products,anchors and components,Framing fasteners,,IfcMechanicalFastenerType.USERDEFINED,"Framing fasteners are a type of product associated with anchors and components, categorized under fastener products, which are part of the larger group of structural and general products. These fasteners are essential for securing frames in construction projects."
uniclass_14,Uniclass,Pr_20_29_03_33,structure and general products,fastener products,anchors and components,Ground anchor heads,,IfcMechanicalFastenerType.USERDEFINED,"Ground anchor heads are components associated with anchoring systems, categorized as types of fasteners within the larger classification of structural and general products. These anchor heads play a crucial role in ensuring the stability and security of various structures."
uniclass_15,Uniclass,Pr_20_29_03_34,structure and general products,fastener products,anchors and components,Ground plate anchors,,IfcDiscreteAccessoryType.ANCHORPLATE,"Ground plate anchors are a type of anchoring product that belong to the fastener category, specifically within the broader classification of structural and general products. These anchors are essential for securing structures to their foundations."
uniclass_16,Uniclass,Pr_20_29_03_35,structure and general products,fastener products,anchors and components,Grouted ground anchors,,IfcMechanicalFastenerType.USERDEFINED,"Grouted ground anchors are categorized as a type of anchoring and component product that belongs to the fastener category, situated within the larger grouping of structural and general products. These anchors are integral for enhancing structural stability."
uniclass_17,Uniclass,Pr_20_29_03_36,structure and general products,fastener products,anchors and components,Hammer-in fasteners,,IfcMechanicalFastenerType.USERDEFINED,"Hammer-in fasteners are a type of anchoring and component product that belongs to the fastener category, situated within the larger grouping of structural and general products. These fasteners are designed for easy installation by hammering into place."
